"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Ireland (IE)","Actual Total Load [MW] - Ireland (IE)"
"01.01.2024 00:00 - 01.01.2024 00:30","3678","3501"
"01.01.2024 00:30 - 01.01.2024 01:00","3613","3533"
"01.01.2024 01:00 - 01.01.2024 01:30","3828","3460"
"01.01.2024 01:30 - 01.01.2024 02:00","3828","3416"
"01.01.2024 02:00 - 01.01.2024 02:30","3769","3334"
"01.01.2024 02:30 - 01.01.2024 03:00","3710","3257"
"01.01.2024 03:00 - 01.01.2024 03:30","3661","3181"
"01.01.2024 03:30 - 01.01.2024 04:00","3612","3150"
"01.01.2024 04:00 - 01.01.2024 04:30","3579","3080"
"01.01.2024 04:30 - 01.01.2024 05:00","3546","3021"
"01.01.2024 05:00 - 01.01.2024 05:30","3528","2959"
"01.01.2024 05:30 - 01.01.2024 06:00","3509","2924"
"01.01.2024 06:00 - 01.01.2024 06:30","3538","2923"
"01.01.2024 06:30 - 01.01.2024 07:00","3568","2912"
"01.01.2024 07:00 - 01.01.2024 07:30","3638","2950"
"01.01.2024 07:30 - 01.01.2024 08:00","3709","3012"
"01.01.2024 08:00 - 01.01.2024 08:30","3736","3042"
"01.01.2024 08:30 - 01.01.2024 09:00","3763","3111"
"01.01.2024 09:00 - 01.01.2024 09:30","3775","3129"
"01.01.2024 09:30 - 01.01.2024 10:00","3787","3138"
"01.01.2024 10:00 - 01.01.2024 10:30","3837","3209"
"01.01.2024 10:30 - 01.01.2024 11:00","3886","3326"
"01.01.2024 11:00 - 01.01.2024 11:30","3998","3444"
"01.01.2024 11:30 - 01.01.2024 12:00","4109","3580"
"01.01.2024 12:00 - 01.01.2024 12:30","4177","3687"
"01.01.2024 12:30 - 01.01.2024 13:00","4246","3791"
"01.01.2024 13:00 - 01.01.2024 13:30","4281","3929"
"01.01.2024 13:30 - 01.01.2024 14:00","4316","4037"
"01.01.2024 14:00 - 01.01.2024 14:30","4327","4114"
"01.01.2024 14:30 - 01.01.2024 15:00","4338","4156"
"01.01.2024 15:00 - 01.01.2024 15:30","4329","4181"
"01.01.2024 15:30 - 01.01.2024 16:00","4320","4192"
"01.01.2024 16:00 - 01.01.2024 16:30","4352","4183"
"01.01.2024 16:30 - 01.01.2024 17:00","4385","4211"
"01.01.2024 17:00 - 01.01.2024 17:30","4553","4248"
"01.01.2024 17:30 - 01.01.2024 18:00","4722","4359"
"01.01.2024 18:00 - 01.01.2024 18:30","4875","4453"
"01.01.2024 18:30 - 01.01.2024 19:00","5028","4475"
"01.01.2024 19:00 - 01.01.2024 19:30","4986","4420"
"01.01.2024 19:30 - 01.01.2024 20:00","4943","4328"
"01.01.2024 20:00 - 01.01.2024 20:30","4853","4237"
"01.01.2024 20:30 - 01.01.2024 21:00","4763","4131"
"01.01.2024 21:00 - 01.01.2024 21:30","4630","4053"
"01.01.2024 21:30 - 01.01.2024 22:00","4497","3955"
"01.01.2024 22:00 - 01.01.2024 22:30","4362","3826"
"01.01.2024 22:30 - 01.01.2024 23:00","4227","3694"
"01.01.2024 23:00 - 01.01.2024 23:30","4081","3588"
"01.01.2024 23:30 - 02.01.2024 00:00","3935","3479"
"02.01.2024 00:00 - 02.01.2024 00:30","3910","3377"
"02.01.2024 00:30 - 02.01.2024 01:00","3886","3328"
"02.01.2024 01:00 - 02.01.2024 01:30","3939","3237"
"02.01.2024 01:30 - 02.01.2024 02:00","3992","3179"
"02.01.2024 02:00 - 02.01.2024 02:30","3860","3066"
"02.01.2024 02:30 - 02.01.2024 03:00","3728","2988"
"02.01.2024 03:00 - 02.01.2024 03:30","3699","2970"
"02.01.2024 03:30 - 02.01.2024 04:00","3671","2962"
"02.01.2024 04:00 - 02.01.2024 04:30","3660","2894"
"02.01.2024 04:30 - 02.01.2024 05:00","3649","2882"
"02.01.2024 05:00 - 02.01.2024 05:30","3641","2860"
"02.01.2024 05:30 - 02.01.2024 06:00","3632","2846"
"02.01.2024 06:00 - 02.01.2024 06:30","3667","2887"
"02.01.2024 06:30 - 02.01.2024 07:00","3702","2927"
"02.01.2024 07:00 - 02.01.2024 07:30","3836","3039"
"02.01.2024 07:30 - 02.01.2024 08:00","3969","3238"
"02.01.2024 08:00 - 02.01.2024 08:30","4093","3407"
"02.01.2024 08:30 - 02.01.2024 09:00","4218","3615"
"02.01.2024 09:00 - 02.01.2024 09:30","4273","3763"
"02.01.2024 09:30 - 02.01.2024 10:00","4328","3910"
"02.01.2024 10:00 - 02.01.2024 10:30","4434","4019"
"02.01.2024 10:30 - 02.01.2024 11:00","4539","4123"
"02.01.2024 11:00 - 02.01.2024 11:30","4622","4218"
"02.01.2024 11:30 - 02.01.2024 12:00","4705","4276"
"02.01.2024 12:00 - 02.01.2024 12:30","4759","4350"
"02.01.2024 12:30 - 02.01.2024 13:00","4813","4406"
"02.01.2024 13:00 - 02.01.2024 13:30","4840","4466"
"02.01.2024 13:30 - 02.01.2024 14:00","4867","4504"
"02.01.2024 14:00 - 02.01.2024 14:30","4874","4531"
"02.01.2024 14:30 - 02.01.2024 15:00","4881","4514"
"02.01.2024 15:00 - 02.01.2024 15:30","4885","4490"
"02.01.2024 15:30 - 02.01.2024 16:00","4888","4484"
"02.01.2024 16:00 - 02.01.2024 16:30","4924","4505"
"02.01.2024 16:30 - 02.01.2024 17:00","4960","4500"
"02.01.2024 17:00 - 02.01.2024 17:30","5087","4579"
"02.01.2024 17:30 - 02.01.2024 18:00","5213","4672"
"02.01.2024 18:00 - 02.01.2024 18:30","5335","4848"
"02.01.2024 18:30 - 02.01.2024 19:00","5456","4939"
"02.01.2024 19:00 - 02.01.2024 19:30","5386","4922"
"02.01.2024 19:30 - 02.01.2024 20:00","5316","4817"
"02.01.2024 20:00 - 02.01.2024 20:30","5203","4679"
"02.01.2024 20:30 - 02.01.2024 21:00","5089","4614"
"02.01.2024 21:00 - 02.01.2024 21:30","4973","4500"
"02.01.2024 21:30 - 02.01.2024 22:00","4856","4369"
"02.01.2024 22:00 - 02.01.2024 22:30","4710","4270"
"02.01.2024 22:30 - 02.01.2024 23:00","4564","4139"
"02.01.2024 23:00 - 02.01.2024 23:30","4365","4020"
"02.01.2024 23:30 - 03.01.2024 00:00","4166","3864"
"03.01.2024 00:00 - 03.01.2024 00:30","4138","3746"
"03.01.2024 00:30 - 03.01.2024 01:00","4111","3716"
"03.01.2024 01:00 - 03.01.2024 01:30","4078","3564"
"03.01.2024 01:30 - 03.01.2024 02:00","4046","3471"
"03.01.2024 02:00 - 03.01.2024 02:30","3904","3364"
"03.01.2024 02:30 - 03.01.2024 03:00","3762","3282"
